Lon,Lat,rain,Tmin,Tmax
36.74,4.58,0,24.65,35.05
36.77,4.58,0,24.19,34.48
36.81,4.58,0,23.62,33.89
36.85,4.58,0,23.05,33.25
36.88,4.58,0,22.66,32.77
36.92,4.58,0,22.43,32.47
36.95,4.58,0,22.24,32.2
36.99,4.58,0,21.85,31.77
37.03,4.58,0.15,21.41,31.36
37.06,4.58,1.96,21.06,31.39
37.1,4.58,5.93,20.75,32.43
37.13,4.58,2.37,22.45,33.85
37.17,4.58,0.33,23.71,34.47
37.21,4.58,0.13,23.67,34.41
37.24,4.58,0.02,23.99,34.31
37.28,4.58,0,24.2,34.23
37.31,4.58,0,24.26,34.31
37.35,4.58,0.01,24.39,34.46
37.39,4.58,0.01,24.61,34.52
37.42,4.58,0.01,23.2,33.28
37.46,4.58,0.01,19.94,29.26
37.49,4.58,0.01,16.2,24.53
37.53,4.58,0,15.71,23.71
37.57,4.58,0,15.56,25.82
37.6,4.58,0,16.59,28.1
37.64,4.58,0,17.69,29.31
37.67,4.58,0.01,17.79,29.81
37.71,4.58,0.04,17.52,29.68
37.75,4.58,0.08,17.73,29.46
37.78,4.58,0.15,17.98,29.32
37.82,4.58,0.32,18.22,29.19
37.85,4.58,0.43,17.99,28.95
37.89,4.58,0.16,17.55,28.91
37.92,4.58,0.08,17.64,29.28
37.96,4.58,0.04,18.05,29.68
38,4.58,0,17.77,29.54
38.03,4.58,0.01,17.39,29.15
38.07,4.58,0,16.91,28.7
38.1,4.58,0,16.41,28.64
38.14,4.58,0,16.88,28.96
38.18,4.58,0.07,16.72,28.95
38.21,4.58,0.23,16.55,28.95
38.25,4.58,0.2,16.38,28.84
38.28,4.58,0.38,16.49,29.02
38.32,4.58,1.08,16.62,29.77
38.36,4.58,1.81,16.55,29.42
38.39,4.58,1.93,16.3,29.22
38.43,4.58,1.37,16.07,28.83
38.46,4.58,1.33,15.77,28.37
38.5,4.58,1.34,15.84,28.18
38.54,4.58,1.08,16.5,27.8
38.57,4.58,1.53,16.73,27.12
38.61,4.58,1.75,16.33,26.8
38.64,4.58,1.66,15.94,26.21
38.68,4.58,1.72,15.11,25.21
38.72,4.58,1.32,14.11,24.53
38.75,4.58,0.64,13.14,24.66
38.79,4.58,0.59,13.56,25.15
38.82,4.58,0.78,14.13,25.57
38.86,4.58,0.92,14.66,26
38.9,4.58,1.18,14.99,26.31
38.93,4.58,0.31,15.3,26.41
38.97,4.58,0.14,15.51,26.5
39,4.58,0.24,15.6,26.63
39.04,4.58,0.36,15.77,26.66
39.08,4.58,0.27,15.5,26.43
39.11,4.58,0.2,15.61,26.36
39.15,4.58,0.08,16.22,26.91
39.18,4.58,0.02,16.07,27.46
39.22,4.58,0.01,15.93,27.66
39.26,4.58,0.21,16.29,27.69
39.29,4.58,0.09,16.8,27.67
39.33,4.58,0.01,16.85,27.65
39.36,4.58,0,16.72,27.61
39.4,4.58,0.01,16.88,27.68
39.44,4.58,0.01,16.91,28.03
39.47,4.58,0,17.03,28.41
39.51,4.58,0,17.23,28.6
39.54,4.58,0,17.59,28.59
39.58,4.58,0,17.31,28.53
39.62,4.58,0,17.19,28.35
39.65,4.58,0.01,17.16,28.34
39.69,4.58,0.11,16.93,28.45
39.72,4.58,0.02,16.57,28.18
39.76,4.58,0.03,16.72,28.37
39.8,4.58,0.04,17.13,28.91
39.83,4.58,0.38,17.52,29.18
39.87,4.58,0.07,18.01,29.08
39.9,4.58,0.04,18.15,28.62
39.94,4.58,0.1,17.96,28.38
39.98,4.58,0.14,18.17,28.63
40.01,4.58,0.43,18.51,28.89
40.05,4.58,0.59,19.21,29.25
40.08,4.58,0.67,18.92,29.03
40.12,4.58,0.94,18.22,28.28
40.16,4.58,0.69,18.74,27.38
40.19,4.58,0.53,17.88,26.43
40.23,4.58,0.4,17.52,26.22
40.26,4.58,0.45,17.79,26.33
40.3,4.58,0.5,17.67,26.33
40.34,4.58,0.46,17.83,26.41
40.37,4.58,0.21,17.64,26.38
40.41,4.58,0.15,17.3,26.23
40.44,4.58,0.04,16.64,26.06
40.48,4.58,0.03,15.99,26.09
40.52,4.58,0.06,15.73,26.53
40.55,4.58,0.1,15.71,26.41
40.59,4.58,0.08,15.88,26.6
40.62,4.58,0.05,16.31,26.85
40.66,4.58,0.56,16.64,27.44
40.7,4.58,1.71,16.73,27.94
40.73,4.58,0.42,16.73,28.15
40.77,4.58,0.05,16.95,28.27
40.8,4.58,0.01,17.22,28.53
40.84,4.58,0.04,17.55,28.86
40.88,4.58,0.07,17.77,29.18
40.91,4.58,0.11,18.25,29.51
40.95,4.58,0.08,18.54,29.88
40.98,4.58,0.25,18.56,30.28
41.02,4.58,0.64,19.16,31.16
41.06,4.58,0.64,19.88,32.23
41.09,4.58,0.54,20.24,31.99
41.13,4.58,0.31,19.82,30.75
41.16,4.58,0.19,19.64,30.67
41.2,4.58,0.11,19.96,30.84
41.24,4.58,0.04,19.86,30.75
41.27,4.58,0,19.2,30.43
41.31,4.58,0,18.7,30.02
41.34,4.58,0,18.7,29.76
41.38,4.58,0,18.77,29.53
41.41,4.58,0,18.7,29.32
41.45,4.58,0,18.87,29.35
41.49,4.58,0,19.31,29.53
41.52,4.58,0,19.32,29.54
41.56,4.58,0,20.11,29.33
41.59,4.58,0,20,29.03
41.63,4.58,0,19.95,28.82
41.67,4.58,0,19.48,28.81
41.7,4.58,0,19.57,29.14
41.74,4.58,0,20.15,29.77
41.77,4.58,0,20.63,30.44
41.81,4.58,0,20.96,31.06
41.85,4.58,0,21.31,31.59
41.88,4.58,0,21.78,32.2
41.92,4.58,0,22.3,32.81
41.95,4.58,0,22.76,33.39
41.99,4.58,0,23.45,33.99
42.03,4.58,0,23.75,34.56
42.06,4.58,0,23.52,34.87
42.1,4.58,0,23.46,34.96
42.13,4.58,0,23.54,35.17
42.17,4.58,0,23.75,35.37
42.21,4.58,0,23.82,35.21
42.24,4.58,0,23.82,34.91
42.28,4.58,0,23.63,34.87
42.31,4.58,0,23.57,34.92
42.35,4.58,0,23.6,34.91
42.39,4.58,0,23.86,35.03
42.42,4.58,0,23.93,35.17
42.46,4.58,0,24.08,35.16
42.49,4.58,0,24.18,35.05
42.53,4.58,0,24.06,34.93
42.57,4.58,0.02,23.84,34.77
42.6,4.58,0.08,23.71,34.54
42.64,4.58,0.03,23.62,34.52
42.67,4.58,0.01,23.7,34.67
42.71,4.58,0.03,23.78,34.75
42.75,4.58,0.09,23.85,34.78
42.78,4.58,0.08,23.89,34.84
42.82,4.58,0.04,23.82,34.57
42.85,4.58,0.04,23.46,34.24
42.89,4.58,0.01,23.37,34.16
42.93,4.58,0,23.57,34.36
42.96,4.58,0,23.67,34.45
43,4.58,0,23.47,34.28
43.03,4.58,0,23.02,33.87
43.07,4.58,0,22.74,33.6
43.11,4.58,0,22.57,33.49
32.67,4.61,0,22.51,33.44
32.71,4.61,0,22.46,33.35
32.74,4.61,0,22.43,33.31
32.78,4.61,0.03,22.27,33.24
32.82,4.61,0.88,22.24,33.28
32.85,4.61,1.34,22.35,33.26
32.89,4.61,0.93,22.49,33.58
32.92,4.61,0.58,22.36,33.48
32.96,4.61,0.11,22.84,34.34
33,4.61,0,22.91,34.93
33.03,4.61,0,22.87,35.15
33.07,4.61,0,22.94,35.88
33.1,4.61,0.01,21.68,39.34
33.14,4.61,0.06,21.6,39.32
33.18,4.61,0.01,21.25,37.66
33.21,4.61,0,21.32,35.08
33.25,4.61,0.09,20.39,34.19
33.28,4.61,0.35,20.13,33.87
33.32,4.61,0.04,21.63,34.15
33.36,4.61,0,23.81,36.63
33.39,4.61,0.01,23.51,37.84
33.43,4.61,0,22.24,37.68
33.46,4.61,0,22.1,37.54
33.5,4.61,0,21.69,37.36
33.54,4.61,0,21.65,37.07
33.57,4.61,0,22.03,37.05
33.61,4.61,0,22.19,36.97
33.64,4.61,0,22.41,36.85
33.68,4.61,0,22.67,36.64
33.72,4.61,0,21.93,35.76
33.75,4.61,0,21.57,35.02
33.79,4.61,0,22.49,35.49
33.82,4.61,0,22.65,35.96
33.86,4.61,0,23.51,35.69
33.9,4.61,0,24.04,35.26
33.93,4.61,0,24.29,34.69
33.97,4.61,0,23.85,34.29
34,4.61,0,23.87,34.49
34.04,4.61,0,23.88,34.63
34.08,4.61,0,23.27,34.53
34.11,4.61,0,22.43,34.36
34.15,4.61,0,22.53,34.28
34.18,4.61,0,23.58,34.36
34.22,4.61,0,23.81,34.26
34.26,4.61,0,23.56,33.94
34.29,4.61,0,23.29,33.67
34.33,4.61,0,23.18,33.6
34.36,4.61,0,23.06,33.57
34.4,4.61,0,23.16,33.77
34.44,4.61,0,23.4,34.16
34.47,4.61,0,23.34,34.39
34.51,4.61,0,23.27,34.51
34.54,4.61,0,22.8,34.65
34.58,4.61,0,22.46,34.8
34.61,4.61,0,22.4,34.93
34.65,4.61,0,22.74,35.05
34.69,4.61,0,23.4,35.2
34.72,4.61,0,23.56,35.32
34.76,4.61,0,23.93,35.41
34.79,4.61,0,23.8,35.65
34.83,4.61,0,25.24,35.75
34.87,4.61,0,24.94,35.77
34.9,4.61,0,24.25,35.82
34.94,4.61,0,23.47,35.83
34.97,4.61,0,23.24,35.85
35.01,4.61,0,22.64,35.85
35.05,4.61,0,22.63,35.81
35.08,4.61,0,22.69,35.75
35.12,4.61,0,22.62,35.7
35.15,4.61,0,22.55,35.68
35.19,4.61,0,22.54,35.63
35.23,4.61,0,22.69,35.6
35.26,4.61,0,23.06,35.59
35.3,4.61,0,23.36,35.53
35.33,4.61,0,23.91,35.5
35.37,4.61,0,25.08,35.49
35.41,4.61,0,25.8,35.4
35.44,4.61,0,25.86,35.3
35.48,4.61,0,25.96,35.2
35.51,4.61,0,26.02,35.07
35.55,4.61,0,25.95,34.85
35.59,4.61,0,25,33.88
35.62,4.61,0,21.92,30.78
35.66,4.61,0,19.35,28.36
35.69,4.61,0,19.75,30.32
35.73,4.61,0,22.75,33.25
35.77,4.61,0,23.62,33.94
35.8,4.61,0,23.32,33.79
35.84,4.61,0,23.18,33.61
35.87,4.61,0,23.95,33.53
35.91,4.61,0,24,33.59
35.95,4.61,0,23.98,33.62
35.98,4.61,0,22.99,32.98
36.02,4.61,0,21.7,32.03
36.05,4.61,0,22.06,32.51
36.09,4.61,0,23.52,33.83
36.13,4.61,0,24.06,34.46
36.16,4.61,0,24.3,34.46
36.2,4.61,0,24.91,34.36
36.23,4.61,0,25.43,34.46
36.27,4.61,0,25.33,34.88
36.31,4.61,0,25.64,35.13
36.34,4.61,0,26.33,34.99
36.38,4.61,0,26.86,34.66
36.41,4.61,0,26.77,33.68
36.45,4.61,0,27.11,31.05
36.49,4.61,0,26.36,33.64
36.52,4.61,0,26.98,30.88
36.56,4.61,0,26.8,31.62
36.59,4.61,0,26.68,32.18
36.63,4.61,0,26.41,32.16
36.67,4.61,0,25.3,35.88
36.7,4.61,0,24.97,35.26
36.74,4.61,0,24.59,34.94
36.77,4.61,0,24.15,34.37
36.81,4.61,0,23.55,33.69
36.85,4.61,0,22.98,33.03
36.88,4.61,0,22.55,32.55
36.92,4.61,0,22.24,32.19
36.95,4.61,0,22.04,31.91
36.99,4.61,0,21.68,31.5
37.03,4.61,0.02,21.2,31.02
37.06,4.61,0.45,20.92,30.86
37.1,4.61,1.43,20.79,31.82
37.13,4.61,0.86,22.23,33.65
37.17,4.61,0.08,23.52,34.51
37.21,4.61,0.07,23.61,34.38
37.24,4.61,0.02,23.89,34.28
37.28,4.61,0,24.04,34.32
37.31,4.61,0,24.22,34.47
37.35,4.61,0.01,24.39,34.41
37.39,4.61,0.02,25.36,31.52
37.42,4.61,0.04,23.86,33.86
37.46,4.61,0.01,20.66,30.04
37.49,4.61,0,17.01,25.55
37.53,4.61,0,16.46,24.93
37.57,4.61,0,17.14,26.9
37.6,4.61,0,16.89,28.42
37.64,4.61,0,17.67,29.29
37.67,4.61,0,17.61,29.74
37.71,4.61,0.01,17.63,29.69
37.75,4.61,0.05,17.99,29.51
37.78,4.61,0.12,17.97,29.35
37.82,4.61,0.2,18.02,29.22
37.85,4.61,0.09,17.74,28.97
37.89,4.61,0.04,17.54,28.92
37.92,4.61,0.06,17.71,29.26
37.96,4.61,0.1,18.07,29.55
38,4.61,0.05,18.16,29.6
38.03,4.61,0,17.89,29.44
38.07,4.61,0,17.17,29.26
38.1,4.61,0,16.67,29.25
38.14,4.61,0.01,16.9,29.05
38.18,4.61,0.02,16.84,28.9
38.21,4.61,0.04,16.57,28.91
38.25,4.61,0.06,16.56,28.83
38.28,4.61,0.39,16.67,29.33
38.32,4.61,0.98,17.03,29.82
38.36,4.61,1.58,16.77,29.4
38.39,4.61,1.78,16.61,29.18
38.43,4.61,1.84,16.27,28.85
38.46,4.61,2.02,16.35,28.74
38.5,4.61,2.36,16.05,28.41
38.54,4.61,2.4,15.88,27.9
38.57,4.61,2.34,16.55,27.54
38.61,4.61,2.29,16.56,27.17
38.64,4.61,2.28,16.03,26.4
38.68,4.61,1.9,15.09,25.46
38.72,4.61,0.6,14.08,24.65
38.75,4.61,0.54,12.97,24.55
38.79,4.61,0.69,13.36,24.95
38.82,4.61,0.85,13.9,25.23
38.86,4.61,0.69,14.29,25.62
38.9,4.61,0.83,14.74,25.99
38.93,4.61,0.81,14.95,26.14
38.97,4.61,0.41,15.03,26.27
39,4.61,0.38,15.2,26.34
39.04,4.61,0.43,14.99,26.2
39.08,4.61,0.3,15.06,25.99
39.11,4.61,0.18,15.44,26.11
39.15,4.61,0.04,15.65,26.68
39.18,4.61,0.01,15.57,27.17
39.22,4.61,0.08,15.7,27.35
39.26,4.61,0.16,16.45,27.32
39.29,4.61,0.06,16.59,27.26
39.33,4.61,0.02,16.59,27.26
39.36,4.61,0,16.53,27.16
39.4,4.61,0.01,16.33,27.25
39.44,4.61,0,16.67,27.76
39.47,4.61,0,16.92,28.25
39.51,4.61,0,17.82,28.76
39.54,4.61,0,17.98,28.81
39.58,4.61,0,17.67,28.76
39.62,4.61,0.01,17.69,28.94
39.65,4.61,0.08,17.45,28.71
39.69,4.61,0.19,17.39,28.69
39.72,4.61,0.22,17.28,28.51
39.76,4.61,0,17.14,28.53
39.8,4.61,0,17.44,29.1
39.83,4.61,0.02,17.98,29.64
39.87,4.61,0.01,18.11,29.68
39.9,4.61,0.05,18.02,29.13
39.94,4.61,0.12,18.13,28.9
39.98,4.61,0.13,18.75,29.4
40.01,4.61,0.35,19.52,29.91
40.05,4.61,0.75,19.16,30.31
40.08,4.61,0.87,19.41,30.53
40.12,4.61,0.8,19.38,30.04
40.16,4.61,0.65,18.65,29.11
40.19,4.61,0.47,17.81,27.21
40.23,4.61,0.32,17.72,26.43
40.26,4.61,0.64,18.09,27.09
40.3,4.61,0.57,18.72,27.18
40.34,4.61,0.32,18.35,26.97
40.37,4.61,0.29,17.95,26.64
40.41,4.61,0.24,17.36,26.45
40.44,4.61,0.2,16.29,26.22
40.48,4.61,0.13,15.72,25.74
40.52,4.61,0.05,15.66,25.87
40.55,4.61,0.11,15.83,26.2
40.59,4.61,0.59,16.15,26.25
40.62,4.61,0.1,16.72,26.73
40.66,4.61,1,16.96,27.46
40.7,4.61,2.26,16.79,27.81
40.73,4.61,0.65,16.7,28.07
40.77,4.61,0.16,16.9,28.28
40.8,4.61,0.06,17.1,28.47
40.84,4.61,0.09,17.47,28.72
40.88,4.61,0.13,17.82,29.09
40.91,4.61,0.17,18.35,29.5
40.95,4.61,0.16,18.67,30.01
40.98,4.61,0.08,18.76,30.84
41.02,4.61,0.5,19.6,31.86
41.06,4.61,0.84,19.82,31.92
41.09,4.61,0.69,19.37,30.88
41.13,4.61,0.34,18.85,29.97
41.16,4.61,0.1,19.15,29.91
41.2,4.61,0.03,19.37,30.24
41.24,4.61,0.01,19.8,30.4
41.27,4.61,0,19.27,30.13
41.31,4.61,0,18.76,29.68
41.34,4.61,0,18.54,29.42
41.38,4.61,0,18.72,29.22
41.41,4.61,0,18.99,29.17
41.45,4.61,0,19,29.12
41.49,4.61,0,18.94,29
41.52,4.61,0,19.62,28.93
41.56,4.61,0,19.75,28.84
41.59,4.61,0,19.75,28.66
41.63,4.61,0,19.39,28.54
41.67,4.61,0,19.37,28.72
41.7,4.61,0,19.78,29.29
41.74,4.61,0,20.33,29.94
41.77,4.61,0,20.64,30.39
41.81,4.61,0,20.82,30.81
41.85,4.61,0,21.22,31.37
41.88,4.61,0,21.78,32.08
41.92,4.61,0,22.28,32.81
41.95,4.61,0,22.73,33.49
41.99,4.61,0,23.25,34.12
42.03,4.61,0,23.42,34.74
42.06,4.61,0,23.67,35.09
42.1,4.61,0,23.42,34.99
42.13,4.61,0,23.43,34.9
42.17,4.61,0,23.69,35.23
42.21,4.61,0,23.77,35.1
42.24,4.61,0,23.87,34.91
42.28,4.61,0,23.78,34.88
42.31,4.61,0,23.64,34.86
42.35,4.61,0,23.62,34.87
42.39,4.61,0,23.82,35
42.42,4.61,0,23.76,35.12
42.46,4.61,0,24.05,35.14
42.49,4.61,0,24.23,35.05
42.53,4.61,0,24.17,34.94
42.57,4.61,0.02,23.9,34.84
42.6,4.61,0.07,23.77,34.63
42.64,4.61,0.06,23.56,34.44
42.67,4.61,0.05,23.61,34.55
42.71,4.61,0.09,23.71,34.71
42.75,4.61,0.11,23.75,34.7
42.78,4.61,0.13,23.76,34.74
42.82,4.61,0.08,23.9,34.7
42.85,4.61,0.04,23.9,34.64
42.89,4.61,0.01,23.87,34.64
42.93,4.61,0,23.84,34.64
42.96,4.61,0,23.58,34.42
43,4.61,0,23.24,34.08
43.03,4.61,0,23.01,33.83
43.07,4.61,0,22.86,33.71
43.11,4.61,0,22.63,33.51
32.67,4.65,0,22.43,33.38
32.71,4.65,0,22.39,33.31
32.74,4.65,0,22.39,33.3
32.78,4.65,0,22.28,33.21
32.82,4.65,0.05,22.21,33.24
32.85,4.65,0.26,22.29,33.2
32.89,4.65,0.06,22.41,33.47
32.92,4.65,0.09,22.26,33.39
32.96,4.65,0.01,22.79,34.26
33,4.65,0.03,22.8,34.75
33.03,4.65,0.09,22.69,34.92
33.07,4.65,0.29,22.84,35.71
33.1,4.65,0.24,21.91,39.4
33.14,4.65,0.16,21.3,39.27
33.18,4.65,0.14,21.33,37.54
33.21,4.65,0.14,20.99,34.77
33.25,4.65,0.2,21.65,34.63
33.28,4.65,0.05,22.99,35.73
33.32,4.65,0,23.98,36.73
33.36,4.65,0,24.66,37.51
33.39,4.65,0,23.65,37.82
33.43,4.65,0,22.37,37.66
33.46,4.65,0,22.01,37.44
33.5,4.65,0,21.14,37.14
33.54,4.65,0,21.85,37.17
33.57,4.65,0,22.2,37.14
33.61,4.65,0,22.74,37.05
33.64,4.65,0,23.17,36.92
33.68,4.65,0,22.48,36.43
33.72,4.65,0,21.42,35.01
33.75,4.65,0,21.24,34.52
33.79,4.65,0,23.01,35.64
33.82,4.65,0,23.12,36.11
33.86,4.65,0,23.17,35.82
33.9,4.65,0,24.31,35.72
33.93,4.65,0,23.32,35.37
33.97,4.65,0,24.73,35.18
34,4.65,0,24.5,35.12
34.04,4.65,0,24.19,34.94
34.08,4.65,0,23.33,34.74
34.11,4.65,0,22.71,34.51
34.15,4.65,0,22.86,34.47
34.18,4.65,0,23.32,34.61
34.22,4.65,0,24.2,34.56
34.26,4.65,0,23.98,34.36
34.29,4.65,0,23.79,34.18
34.33,4.65,0,23.58,33.99
34.36,4.65,0,23.35,33.84
34.4,4.65,0,23.3,33.97
34.44,4.65,0,23.44,34.31
34.47,4.65,0,23.5,34.55
34.51,4.65,0,23.45,34.69
34.54,4.65,0,23.01,34.74
34.58,4.65,0,22.72,34.79
34.61,4.65,0,22.58,34.9
34.65,4.65,0,23.01,35.04
34.69,4.65,0,23.63,35.22
34.72,4.65,0,23.58,35.39
34.76,4.65,0,24,35.55
34.79,4.65,0,23.64,35.74
34.83,4.65,0,23.85,35.81
34.87,4.65,0,23.45,35.85
34.9,4.65,0,23.3,35.88
34.94,4.65,0,23.35,35.89
34.97,4.65,0,23.12,35.9
35.01,4.65,0,22.63,35.88
35.05,4.65,0,22.56,35.87
35.08,4.65,0,22.55,35.81
35.12,4.65,0,22.45,35.74
35.15,4.65,0,22.39,35.73
35.19,4.65,0,22.4,35.69
35.23,4.65,0,22.56,35.65
35.26,4.65,0,22.78,35.62
35.3,4.65,0,23.38,35.58
35.33,4.65,0,24.08,35.54
35.37,4.65,0,25.6,35.51
35.41,4.65,0,26.01,35.42
35.44,4.65,0,26.13,35.33
35.48,4.65,0,26.28,35.19
35.51,4.65,0,26.33,35.02
35.55,4.65,0,26.19,34.81
35.59,4.65,0,24.79,33.44
35.62,4.65,0,21.25,29.95
35.66,4.65,0,18.38,27.2
35.69,4.65,0,18.39,28.96
35.73,4.65,0,21.71,32.57
35.77,4.65,0,23.16,33.78
35.8,4.65,0,23.1,33.61
35.84,4.65,0,23.08,33.31
35.87,4.65,0,23.83,33.1
35.91,4.65,0,23.91,33.18
35.95,4.65,0,24.17,33.46
35.98,4.65,0,23.84,33.23
36.02,4.65,0,22.55,32.48
36.05,4.65,0,22.22,32.49
36.09,4.65,0,23.2,33.54
36.13,4.65,0,24.57,34.54
36.16,4.65,0,24.97,34.78
36.2,4.65,0,24.36,34.71
36.23,4.65,0,25.04,34.84
36.27,4.65,0,25.12,35.05
36.31,4.65,0,25.63,35.14
36.34,4.65,0,25.74,34.97
36.38,4.65,0,25.87,34.84
36.41,4.65,0,25.68,34.49
36.45,4.65,0,25.91,33.7
36.49,4.65,0,25.48,35.14
36.52,4.65,0,26.07,35.05
36.56,4.65,0,26.13,35.56
36.59,4.65,0,26.61,32.08
36.63,4.65,0,25.05,35.73
36.67,4.65,0,25.1,35.57
36.7,4.65,0,24.81,35.01
36.74,4.65,0,24.48,34.77
36.77,4.65,0,24.07,34.18
36.81,4.65,0,23.46,33.49
36.85,4.65,0,22.98,32.9
36.88,4.65,0,22.62,32.48
36.92,4.65,0,22.21,31.98
36.95,4.65,0,21.89,31.55
36.99,4.65,0,21.59,31.14
37.03,4.65,0,21.05,30.55
37.06,4.65,0.05,20.81,30.49
37.1,4.65,0.19,21.29,31.87
37.13,4.65,0.19,22.38,33.76
37.17,4.65,0.02,23.5,34.45
37.21,4.65,0.04,23.55,34.36
37.24,4.65,0.03,23.82,34.36
37.28,4.65,0.01,24.14,34.5
37.31,4.65,0.03,24.3,34.36
37.35,4.65,0.04,25.81,31.47
37.39,4.65,0.02,25.58,31.39
37.42,4.65,0.01,25.16,31.4
37.46,4.65,0.01,21.45,31.07
37.49,4.65,0,17.92,27.15
37.53,4.65,0,17.18,26.48
37.57,4.65,0.01,17.27,27.76
37.6,4.65,0.03,17.33,28.8
37.64,4.65,0.02,18.05,29.32
37.67,4.65,0.03,17.33,29.63
37.71,4.65,0.01,17.71,29.7
37.75,4.65,0.03,18.17,29.58
37.78,4.65,0.06,18.16,29.38
37.82,4.65,0.09,17.96,29.19
37.85,4.65,0.03,17.74,29.01
37.89,4.65,0.01,17.63,28.99
37.92,4.65,0.05,17.79,29.25
37.96,4.65,0.14,18.15,29.47
38,4.65,0.19,18.2,29.55
38.03,4.65,0,18.27,29.75
38.07,4.65,0,17.98,30.04
38.1,4.65,0,17.02,29.52
38.14,4.65,0.03,16.58,29.15
38.18,4.65,0.04,16.93,29.12
38.21,4.65,0.08,16.81,28.9
38.25,4.65,0.34,16.93,28.98
38.28,4.65,0.66,17.05,29.67
38.32,4.65,0.97,17.14,29.72
38.36,4.65,1.22,17.05,29.53
38.39,4.65,1.09,16.95,29.18
38.43,4.65,1.58,16.86,29.05
38.46,4.65,3.14,16.86,28.88
38.5,4.65,3.44,16.54,28.47
38.54,4.65,3.23,16.29,27.94
38.57,4.65,2.49,16.23,27.48
38.61,4.65,2.3,16.19,26.97
38.64,4.65,2.41,15.86,26.3
38.68,4.65,1.14,14.98,25.29
38.72,4.65,0.89,13.71,24.39
38.75,4.65,1.18,12.81,24.41
38.79,4.65,1.48,13.34,24.88
38.82,4.65,1.4,13.92,25.07
38.86,4.65,1.39,14.15,25.23
38.9,4.65,0.93,14.49,25.58
38.93,4.65,1.32,14.58,25.87
38.97,4.65,1.53,14.54,25.91
39,4.65,0.32,14.46,25.71
39.04,4.65,0.61,14.76,25.71
39.08,4.65,0.33,14.97,25.92
39.11,4.65,0.3,15.41,26.16
39.15,4.65,0.12,15.18,26.46
39.18,4.65,0.31,15.69,26.88
39.22,4.65,0.6,16.08,27.12
39.26,4.65,0.4,16.23,26.9
39.29,4.65,0.25,16.28,26.55
39.33,4.65,0.18,15.97,26.82
39.36,4.65,0.01,16.36,27.18
39.4,4.65,0.1,16.41,27.46
39.44,4.65,0.29,16.68,27.94
39.47,4.65,0.32,17.57,28.44
39.51,4.65,0.13,17.8,28.99
39.54,4.65,0.04,18.04,29
39.58,4.65,0.01,18.29,29.2
39.62,4.65,0.07,18.2,29.31
39.65,4.65,0.27,18.08,29.23
39.69,4.65,0.63,17.44,29.32
39.72,4.65,0.9,17.3,28.93
39.76,4.65,1.3,17.56,28.87
39.8,4.65,0.72,18.05,29.28
39.83,4.65,0.03,18.6,29.97
39.87,4.65,0.01,18.68,30.25
39.9,4.65,0.25,18.32,29.8
39.94,4.65,0.39,18.68,29.7
39.98,4.65,0.27,19.32,30.29
40.01,4.65,0.7,19.43,30.82
40.05,4.65,0.56,19.77,31.13
40.08,4.65,0.73,20.4,31.31
40.12,4.65,0.46,20.41,31.16
40.16,4.65,0.36,19.64,30.38
40.19,4.65,0.21,17.85,28.41
40.23,4.65,0.11,17.57,26.85
40.26,4.65,0.37,17.21,27.26
40.3,4.65,0.44,18.01,28.57
40.34,4.65,0.16,17.86,28.25
40.37,4.65,0.21,18.41,27.51
40.41,4.65,0.22,17.54,26.84
40.44,4.65,0.16,16.57,26.15
40.48,4.65,0.09,15.82,25.68
40.52,4.65,0.01,16.09,25.6
40.55,4.65,0.34,16.7,25.88
40.59,4.65,0.61,17.07,26.18
40.62,4.65,0.36,17.31,26.67
40.66,4.65,0.58,17.29,27.73
40.7,4.65,0.68,16.93,27.66
40.73,4.65,0.23,16.69,27.62
40.77,4.65,0.1,16.94,27.58
40.8,4.65,0.13,17.41,27.85
40.84,4.65,0.19,17.69,28.35
40.88,4.65,0.2,18.16,28.99
40.91,4.65,0.2,19.16,29.71
40.95,4.65,0.14,19.1,30.88
40.98,4.65,0.04,19.64,32.14
41.02,4.65,0.14,20.18,32.41
41.06,4.65,0.53,19.49,31.23
41.09,4.65,0.34,18.83,30.24
41.13,4.65,0.16,19.26,30.17
41.16,4.65,0.04,19.52,30.14
41.2,4.65,0.01,19.54,30.12
41.24,4.65,0,19.33,30.06
41.27,4.65,0,18.85,29.79
41.31,4.65,0,18.48,29.45
41.34,4.65,0,18.42,29.12
41.38,4.65,0,19.04,29.02
41.41,4.65,0,19.29,29.3
41.45,4.65,0,19.3,29.31
41.49,4.65,0,19.08,29.04
41.52,4.65,0,19.12,28.93
41.56,4.65,0,19.24,28.8
41.59,4.65,0,19.54,28.63
41.63,4.65,0,19.46,28.67
41.67,4.65,0,19.64,28.94
41.7,4.65,0,19.93,29.39
41.74,4.65,0,20.21,29.84
41.77,4.65,0,20.4,30.22
41.81,4.65,0,20.7,30.67
41.85,4.65,0,21.16,31.29
41.88,4.65,0,21.66,31.98
41.92,4.65,0,22.21,32.73
41.95,4.65,0,22.71,33.46
41.99,4.65,0,23.09,34.17
42.03,4.65,0,23.21,34.88
42.06,4.65,0,23.63,35.11
42.1,4.65,0,23.23,34.76
42.13,4.65,0,23.27,34.7
42.17,4.65,0,23.46,34.88
42.21,4.65,0,23.7,34.89
42.24,4.65,0,23.82,34.91
42.28,4.65,0,23.78,34.87
42.31,4.65,0,23.7,34.82
42.35,4.65,0,23.69,34.81
