lon,lat,Rain,Tmin,Tmax
40.91,5.94,0.33,20.28,31.39
40.95,5.94,0.37,18.94,29.81
40.98,5.94,0.23,18.54,29.13
41.02,5.94,0.02,18.27,29.15
41.06,5.94,0.02,18.35,29.14
41.09,5.94,0.01,18.78,29.39
41.13,5.94,0,18.97,29.4
41.16,5.94,0,18.95,29.08
41.2,5.94,0,18.92,29.28
41.24,5.94,0,19.41,29.87
41.27,5.94,0,19.63,30.44
41.31,5.94,0,19.39,31.29
41.34,5.94,0,19.57,32.12
41.38,5.94,0,19.96,32.55
41.41,5.94,0.03,19.75,32.58
41.45,5.94,0.02,19.78,31.77
41.49,5.94,0.01,18.98,30.86
41.52,5.94,0.01,18.15,29.46
41.56,5.94,0,18.55,29.21
41.59,5.94,0,18.86,29.74
41.63,5.94,0,18.97,30.38
41.67,5.94,0,18.89,30.68
41.7,5.94,0,19.18,31.14
41.74,5.94,0,19.41,31.78
41.77,5.94,0.1,19.29,31.84
41.81,5.94,0.26,19.68,31.64
41.85,5.94,0.48,19.71,31.67
41.88,5.94,1.1,19.73,31.82
41.92,5.94,1.97,19.85,32.42
41.95,5.94,2.93,19.65,32.57
41.99,5.94,2.88,19.96,32.67
42.03,5.94,1.8,20.59,33.07
42.06,5.94,1.04,21.24,33.07
42.1,5.94,0.42,21.08,32.91
42.13,5.94,0.26,21.1,33.1
42.17,5.94,0.19,21.24,32.99
42.21,5.94,0.08,21.12,32.94
42.24,5.94,0.02,20.89,32.78
42.28,5.94,0,20.59,32.49
42.31,5.94,0,19.93,31.79
42.35,5.94,0,18.74,30.61
42.39,5.94,0,18.15,29.69
42.42,5.94,0,17.67,28.53
42.46,5.94,0,16.41,27.07
42.49,5.94,0,16.47,26.9
42.53,5.94,0,17.08,27.6
42.57,5.94,0,17.37,27.95
42.6,5.94,0,17.8,28.41
42.64,5.94,0,18.3,29.01
42.67,5.94,0,18.55,29.36
42.71,5.94,0,18.71,29.58
42.75,5.94,0,18.98,29.84
42.78,5.94,0,19.35,30.16
42.82,5.94,0,19.66,30.47
42.85,5.94,0,19.84,30.68
42.89,5.94,0,20.02,30.88
42.93,5.94,0,20.24,31.11
42.96,5.94,0,20.47,31.32
43,5.94,0,20.87,31.66
43.03,5.94,0,21.3,32.01
43.07,5.94,0,21.58,32.2
43.11,5.94,0,21.74,32.27
32.67,5.98,0,21.84,32.33
32.71,5.98,0,22.03,32.45
32.74,5.98,0,22.1,32.63
32.78,5.98,0,22.23,32.79
32.82,5.98,0.02,22.28,33
32.85,5.98,0,22.32,33.01
32.89,5.98,0,22.24,33.26
32.92,5.98,0,22.07,33.11
32.96,5.98,0,22.92,33.83
33,5.98,0,23.35,34.81
33.03,5.98,0,23.59,35.74
33.07,5.98,0.01,23.68,36.71
33.1,5.98,0.04,22.52,38.44
33.14,5.98,0.06,22.26,37.46
33.18,5.98,0.03,22.31,37.24
33.21,5.98,0.02,22.64,36.64
33.25,5.98,0.01,22.81,36.23
33.28,5.98,0,22.86,36.32
33.32,5.98,0,22.85,36.18
33.36,5.98,0,22.86,36.54
33.39,5.98,0,22.73,36.63
33.43,5.98,0.04,22.52,36.56
33.46,5.98,0.01,22.82,36.56
33.5,5.98,0.01,22.93,36.55
33.54,5.98,0.01,23.12,36.57
33.57,5.98,0.04,23.02,36.56
33.61,5.98,0.06,23.16,36.65
33.64,5.98,0.17,23.28,36.68
33.68,5.98,0.43,22.97,36.65
33.72,5.98,0.49,22.71,36.55
33.75,5.98,0.26,22.69,36.52
33.79,5.98,0.08,22.63,36.59
33.82,5.98,0.17,22.77,36.64
33.86,5.98,0.09,22.94,36.61
33.9,5.98,0.01,22.96,36.66
33.93,5.98,0,23.04,36.71
33.97,5.98,0,23.03,36.74
34,5.98,0,22.83,36.78
34.04,5.98,0,22.74,36.8
34.08,5.98,0,22.72,36.76
34.11,5.98,0.02,22.32,36.37
34.15,5.98,0.03,22.19,36.34
34.18,5.98,0,22.67,36.43
34.22,5.98,0,22.65,36.49
34.26,5.98,0,22.57,36.44
34.29,5.98,0.17,22.55,36.73
34.33,5.98,0.8,22.57,36.62
34.36,5.98,0.03,22.63,36.63
34.4,5.98,0.09,22.46,36.56
34.44,5.98,0.31,22.27,36.62
34.47,5.98,1.11,22.1,36.71
34.51,5.98,2.66,21.89,36.69
34.54,5.98,0.64,21.93,36.69
34.58,5.98,0.14,21.65,36.61
34.61,5.98,0.14,21.45,36.6
34.65,5.98,0.5,21.56,36.71
34.69,5.98,1.17,21.6,36.88
34.72,5.98,1.46,22,36.73
34.76,5.98,1.31,22.88,36.76
34.79,5.98,2.7,22.75,36.43
34.83,5.98,4.33,23.48,35.88
34.87,5.98,5.3,23.59,34.28
34.9,5.98,3.15,22.45,31.96
34.94,5.98,2.03,19.97,30.84
34.97,5.98,3.8,20.21,32.12
35.01,5.98,3.7,21.41,33.36
35.05,5.98,4.89,21.81,33.86
35.08,5.98,5.09,22.18,34.28
35.12,5.98,5.95,22.17,34.19
35.15,5.98,1.76,22.18,33.28
35.19,5.98,0.07,20.57,32.57
35.23,5.98,0.34,20.47,32.33
35.26,5.98,0.12,19.78,32.29
35.3,5.98,0.01,19.49,32.2
35.33,5.98,0,18.8,31.77
35.37,5.98,0,18.23,31.26
35.41,5.98,0,18.74,31.8
35.44,5.98,0,19.41,31.74
35.48,5.98,0,19.54,31.36
35.51,5.98,0,18.3,30.56
35.55,5.98,0,17.61,29.8
35.59,5.98,0,18.01,29.42
35.62,5.98,0,18.3,29.01
35.66,5.98,0,17.39,28.4
35.69,5.98,0,16.24,28.77
35.73,5.98,0,17.39,30.43
35.77,5.98,0,18.46,31.01
35.8,5.98,0,17.97,29.88
35.84,5.98,0,17.25,29.63
35.87,5.98,0,18.16,30.74
35.91,5.98,0,18.33,30.56
35.95,5.98,0,17.29,29.1
35.98,5.98,0,16.08,27.85
36.02,5.98,0,16.78,28.21
36.05,5.98,0.02,17.73,29.56
36.09,5.98,0.37,19.49,31.23
36.13,5.98,0.95,20.18,31.91
36.16,5.98,1.39,19.85,32.17
36.2,5.98,1.43,21.73,33.85
36.23,5.98,4.14,22.83,35.03
36.27,5.98,13.19,22.2,35.02
36.31,5.98,16.67,21.64,34.98
36.34,5.98,2.1,21.35,35.15
36.38,5.98,0.67,20.29,35.39
36.41,5.98,0.48,19.61,35.38
36.45,5.98,0.96,19.55,35.36
36.49,5.98,3.48,20.26,35.16
36.52,5.98,8.17,21.06,34.88
36.56,5.98,23.11,20.63,34.41
36.59,5.98,42.4,20.59,34.05
36.63,5.98,105.51,20.76,34.13
36.67,5.98,181.01,21.1,34.33
36.7,5.98,45.02,21.04,34.16
36.74,5.98,2.93,20.55,33.86
36.77,5.98,0.33,20.44,34.24
36.81,5.98,0.23,21.49,34.36
36.85,5.98,0.29,21.19,33.36
36.88,5.98,0.61,19.32,31.21
36.92,5.98,1.05,17.75,28.4
36.95,5.98,0.78,16.79,26.17
36.99,5.98,0.62,15.5,24.28
37.03,5.98,0.5,13.51,21.8
37.06,5.98,0.64,9.66,16.7
37.1,5.98,0.42,7.2,13.77
37.13,5.98,0.34,8.06,15.87
37.17,5.98,1.29,11,20.31
37.21,5.98,7.86,15.11,24.9
37.24,5.98,3.92,17.74,28.49
37.28,5.98,11.21,18.34,29.87
37.31,5.98,56.95,17.17,29.8
37.35,5.98,30.07,16.51,29.07
37.39,5.98,6.13,16.74,29.31
37.42,5.98,1.18,18.66,30.9
37.46,5.98,0.51,19.36,31.68
37.49,5.98,1.35,18.24,30.95
37.53,5.98,0.16,17.81,29.11
37.57,5.98,0.14,15.75,25.25
37.6,5.98,0.21,13.34,21.88
37.64,5.98,0.09,11.79,21.71
37.67,5.98,0.02,12.3,20.42
37.71,5.98,0.07,10.27,17.06
37.75,5.98,0.06,7.56,13.96
37.78,5.98,0.11,8.23,15.02
37.82,5.98,0.03,11.03,20.12
37.85,5.98,0.1,14.11,24.46
37.89,5.98,0.43,14.75,25.09
37.92,5.98,0,15.6,25.55
37.96,5.98,0,17.47,27.37
38,5.98,0,18.22,27.88
38.03,5.98,0.09,17.53,27.68
38.07,5.98,0.41,17.85,28.3
38.1,5.98,2.58,17.72,28.46
38.14,5.98,16.16,16.99,28.32
38.18,5.98,33.18,16.35,28.7
38.21,5.98,46.68,16.88,28.66
38.25,5.98,44.23,15.97,27.5
38.28,5.98,30.13,14.43,25.8
38.32,5.98,65.7,14.58,25.43
38.36,5.98,61.94,15.98,27.34
38.39,5.98,41.21,17.29,28.99
38.43,5.98,56.53,16.27,28.9
38.46,5.98,31.61,15.58,28.93
38.5,5.98,9.17,14.6,27.59
38.54,5.98,5.07,13.07,25.98
38.57,5.98,6.66,12.39,24.74
38.61,5.98,6.47,12.76,23.35
38.64,5.98,3.57,11.62,20.13
38.68,5.98,3.27,9.56,18.1
38.72,5.98,3.12,9.37,19.02
38.75,5.98,5.21,9.69,19.2
38.79,5.98,5.14,9.31,18.39
38.82,5.98,5.95,9.12,18.5
38.86,5.98,6.14,9.21,19.33
38.9,5.98,4.23,9.58,20.22
38.93,5.98,2.34,10.08,20.49
38.97,5.98,0.73,10.2,20.76
39,5.98,0.19,10.44,19.61
39.04,5.98,0.19,10.95,19.11
39.08,5.98,0.37,11.44,19.52
39.11,5.98,0.47,12.02,20.61
39.15,5.98,0.37,11.41,20.9
39.18,5.98,0.86,11.39,20.43
39.22,5.98,0.63,11.59,20.17
39.26,5.98,0.13,11.73,20.26
39.29,5.98,0.44,11.42,20.25
39.33,5.98,0.34,11.2,19.69
39.36,5.98,0.8,12.04,20.54
39.4,5.98,1.13,13.16,22.77
39.44,5.98,0.38,14.17,24.9
39.47,5.98,0.04,14.17,25.03
39.51,5.98,0,12.71,22.8
39.54,5.98,0,13.07,22.22
39.58,5.98,0,13.34,22.92
39.62,5.98,0,11.98,22.75
39.65,5.98,0,12.15,22.8
39.69,5.98,0,12.81,23.25
39.72,5.98,0,12.15,24.1
39.76,5.98,0,12.68,25.81
39.8,5.98,0,13.41,27.1
39.83,5.98,0,13.2,25.95
39.87,5.98,0,12.33,23.16
39.9,5.98,0,13.73,22.82
39.94,5.98,0.05,14.95,24.05
39.98,5.98,0.3,15.4,24.87
40.01,5.98,0.21,16.16,25.96
40.05,5.98,0.11,17.1,26.86
40.08,5.98,0.11,17.63,27.24
40.12,5.98,0.09,18.06,27.65
40.16,5.98,0.09,18.24,27.9
40.19,5.98,0.1,17.06,27.7
40.23,5.98,0.08,15.53,27.67
40.26,5.98,0.07,16.21,28.81
40.3,5.98,0.06,17,30.1
40.34,5.98,0.13,17.35,29.24
40.37,5.98,0.1,16.79,27.8
40.41,5.98,0.01,16.79,27.6
40.44,5.98,0,16.43,27.33
40.48,5.98,0,16.46,26.93
40.52,5.98,0,16.82,27.08
40.55,5.98,0,17.19,27.37
40.59,5.98,0,17.77,27.72
40.62,5.98,0,17.98,28.07
40.66,5.98,0.01,18.15,28.4
40.7,5.98,0.01,18.65,28.89
40.73,5.98,0.01,18.39,28.9
40.77,5.98,0,18.51,28.91
40.8,5.98,0.02,18.69,29.67
40.84,5.98,0.05,19.63,31.22
40.88,5.98,0.07,20.22,31.63
40.91,5.98,0.21,19.27,30.48
40.95,5.98,0.43,18.08,29.16
40.98,5.98,0.29,17.43,28.3
41.02,5.98,0.17,17.23,28.05
41.06,5.98,0.04,17.5,28.21
41.09,5.98,0,17.42,28.19
41.13,5.98,0,17.38,27.7
41.16,5.98,0,18.02,27.76
41.2,5.98,0,19.15,28.85
41.24,5.98,0,19.86,30.1
41.27,5.98,0,19.41,30.94
41.31,5.98,0,19.68,31.65
41.34,5.98,0,20.11,32.13
41.38,5.98,0,19.71,31.51
41.41,5.98,0.03,19.11,31.15
41.45,5.98,0.01,18.4,30.76
41.49,5.98,0,17.97,29.82
41.52,5.98,0.01,18.19,29.25
41.56,5.98,0,18.82,29.43
41.59,5.98,0,19.38,29.79
41.63,5.98,0,19.25,30.15
41.67,5.98,0,19.24,30.41
41.7,5.98,0,19.36,30.95
41.74,5.98,0.01,19.51,31.54
41.77,5.98,0.26,19.51,31.58
41.81,5.98,0.64,19.59,31.43
41.85,5.98,0.85,19.71,31.35
41.88,5.98,0.94,19.83,31.67
41.92,5.98,1.07,19.84,32.48
41.95,5.98,5.08,19.89,33.18
41.99,5.98,10.15,20.52,33.14
42.03,5.98,4.26,21.07,33.16
42.06,5.98,0.63,21.27,33.21
42.1,5.98,0.07,21.22,33.08
42.13,5.98,0.02,21.16,32.94
42.17,5.98,0.02,21.27,32.75
42.21,5.98,0.01,21.17,32.56
42.24,5.98,0,20.99,32.36
42.28,5.98,0,20.42,31.71
42.31,5.98,0,19.5,30.65
42.35,5.98,0,18,29.11
42.39,5.98,0,16.71,27.37
42.42,5.98,0,16.18,26.28
42.46,5.98,0,15.95,26.14
42.49,5.98,0,16.61,26.84
42.53,5.98,0,17.26,27.55
42.57,5.98,0,17.58,27.96
42.6,5.98,0,17.78,28.28
42.64,5.98,0,17.52,28.17
42.67,5.98,0,17.59,28.4
42.71,5.98,0,18.06,28.96
42.75,5.98,0,18.37,29.27
42.78,5.98,0,18.86,29.71
42.82,5.98,0,19.4,30.21
42.85,5.98,0,19.75,30.53
42.89,5.98,0,20.1,30.88
42.93,5.98,0,20.49,31.29
42.96,5.98,0,20.85,31.63
43,5.98,0,21.21,31.93
43.03,5.98,0,21.5,32.13
43.07,5.98,0,21.68,32.26
43.11,5.98,0,21.88,32.29
32.67,6.01,0,21.99,32.53
32.71,6.01,0,22.11,32.67
32.74,6.01,0,22.14,32.81
32.78,6.01,0,22.26,32.9
32.82,6.01,0,22.28,33.11
32.85,6.01,0,22.45,33.17
32.89,6.01,0,22.27,33.41
32.92,6.01,0,22.14,33.24
32.96,6.01,0,23.13,34.01
33,6.01,0,23.52,34.91
33.03,6.01,0.01,23.7,35.79
33.07,6.01,0.01,23.79,36.81
33.1,6.01,0.02,22.5,38.46
33.14,6.01,0.02,22.51,37.51
33.18,6.01,0,22.35,37.31
33.21,6.01,0,22.58,36.86
33.25,6.01,0,22.81,36.38
33.28,6.01,0,22.89,36.49
33.32,6.01,0.01,22.76,36.34
33.36,6.01,0.01,22.64,36.43
33.39,6.01,0.06,22.67,36.57
33.43,6.01,0.21,22.69,36.55
33.46,6.01,0.21,22.94,36.55
33.5,6.01,0.3,23.02,36.61
33.54,6.01,0.52,23.02,36.57
33.57,6.01,0.21,23.01,36.58
33.61,6.01,0.1,23.05,36.7
33.64,6.01,0.33,22.95,36.69
33.68,6.01,0.29,22.89,36.67
33.72,6.01,0.11,22.85,36.62
33.75,6.01,0.16,22.92,36.62
33.79,6.01,0.25,22.93,36.68
33.82,6.01,0.13,22.97,36.71
33.86,6.01,0.07,23.03,36.69
33.9,6.01,0,23.05,36.74
33.93,6.01,0,23.02,36.76
33.97,6.01,0,23.14,36.81
34,6.01,0,23.05,36.86
34.04,6.01,0,22.99,36.88
34.08,6.01,0.02,22.91,36.8
34.11,6.01,0.19,22.7,36.5
34.15,6.01,0.17,22.8,36.57
34.18,6.01,0,22.79,36.54
34.22,6.01,0,22.22,36.47
34.26,6.01,0.12,22.67,36.63
34.29,6.01,0.89,22.91,36.93
34.33,6.01,2.86,22.88,36.83
34.36,6.01,0.53,22.77,36.88
34.4,6.01,0,22.62,36.79
34.44,6.01,0.03,22.44,36.82
34.47,6.01,0.36,22.26,36.88
34.51,6.01,0.63,22.24,36.9
34.54,6.01,0.14,22.11,36.89
34.58,6.01,0.49,21.9,36.9
34.61,6.01,1.11,21.61,36.91
34.65,6.01,1.9,21.43,36.85
34.69,6.01,2.65,21.57,36.88
34.72,6.01,1.93,22.15,36.44
34.76,6.01,2.85,22.82,36.18
34.79,6.01,5.33,23.06,35.89
34.83,6.01,6.92,23.64,35.83
34.87,6.01,3.32,22.59,34.19
34.9,6.01,3.07,20.56,31.74
34.94,6.01,0.97,19.18,30.93
34.97,6.01,0.74,19.7,31.86
35.01,6.01,1.71,20.86,32.84
35.05,6.01,1.19,21.37,33.52
35.08,6.01,0.73,21.55,33.86
35.12,6.01,3.37,21.24,33.55
35.15,6.01,1.99,20.42,32.85
35.19,6.01,0.24,20.54,32.33
35.23,6.01,4.98,19.98,32.03
35.26,6.01,4.33,19.92,31.79
35.3,6.01,0.75,19.18,31.45
35.33,6.01,0.01,18.24,31.19
35.37,6.01,0,18.03,31.19
35.41,6.01,0,18.39,31.45
35.44,6.01,0,18.49,31.91
35.48,6.01,0,18.85,31.48
35.51,6.01,0,17.77,30.37
35.55,6.01,0,17.36,29.51
35.59,6.01,0,18.57,29.1
35.62,6.01,0,18.3,28.71
35.66,6.01,0,16.94,27.8
35.69,6.01,0,15.83,27.63
35.73,6.01,0,16.72,29.27
35.77,6.01,0,17.41,29.62
35.8,6.01,0,16.59,28.38
35.84,6.01,0,16.65,29.13
35.87,6.01,0,17.51,30.37
35.91,6.01,0,17.47,29.77
35.95,6.01,0,16.42,27.85
35.98,6.01,0,16.07,26.55
36.02,6.01,0,16.42,27.24
36.05,6.01,0,17.84,29.24
36.09,6.01,0.01,19.35,31.22
36.13,6.01,0.04,18.99,31.15
36.16,6.01,0.05,18.72,30.98
36.2,6.01,0.27,21.17,33.07
36.23,6.01,3.79,22.64,34.83
36.27,6.01,13.23,22.27,35.22
36.31,6.01,9.32,22.05,35.15
36.34,6.01,1.71,21.95,35.25
36.38,6.01,0.51,21.67,35.42
36.41,6.01,0.26,19.86,35.59
36.45,6.01,0.57,19.44,35.5
36.49,6.01,2.98,19.91,35.42
36.52,6.01,8.93,20.74,35.14
36.56,6.01,27.25,20.57,34.57
36.59,6.01,73.94,20.32,34.3
36.63,6.01,178.8,20.73,34.15
36.67,6.01,250.79,20.81,33.92
36.7,6.01,23.45,19.99,33.65
36.74,6.01,1,20.29,34.03
36.77,6.01,0.14,20.47,34.3
36.81,6.01,0.06,20.98,34.26
36.85,6.01,0.05,20.91,33.94
36.88,6.01,0.08,20.69,32.87
36.92,6.01,0.24,19.4,30.8
36.95,6.01,0.51,17.05,27.01
36.99,6.01,0.65,14.4,23.12
37.03,6.01,0.48,11.61,19.5
37.06,6.01,0.6,7.73,14.34
37.1,6.01,0.78,6.05,12.67
37.13,6.01,0.63,7.61,15.31
37.17,6.01,1.78,9.89,18.65
37.21,6.01,3.65,12.11,21.27
37.24,6.01,4.22,15.67,25.26
37.28,6.01,13.82,17.53,28.59
37.31,6.01,45.2,17.49,30.01
37.35,6.01,42.6,17.44,30.22
37.39,6.01,2.71,16.39,29.21
37.42,6.01,1.49,16.67,28.81
37.46,6.01,1.53,18.36,30.3
37.49,6.01,0.88,18.63,30.81
37.53,6.01,0.08,17.02,29.42
37.57,6.01,0.09,15.43,26.08
37.6,6.01,0.16,13.16,21.35
37.64,6.01,0.2,9.72,18.1
37.67,6.01,0.18,10.29,18.18
37.71,6.01,0.11,8.32,15.86
37.75,6.01,0.02,5.98,13.36
37.78,6.01,0.04,8.2,14.61
37.82,6.01,0.05,9.06,19.12
37.85,6.01,0.02,11.68,22.07
37.89,6.01,0.14,12.11,22.34
37.92,6.01,0,13.76,23.39
37.96,6.01,0,16.57,26.24
38,6.01,0,16.59,27.97
38.03,6.01,0.02,16.92,28.42
38.07,6.01,0.15,19.76,27.34
38.1,6.01,5.76,18.64,28.81
38.14,6.01,27.19,17.95,28.72
38.18,6.01,29.47,16.96,28.79
38.21,6.01,32.46,16.8,29.03
38.25,6.01,12.21,16.1,28.5
38.28,6.01,11.32,14.79,26.82
38.32,6.01,30.54,14.98,25.85
38.36,6.01,40.58,15.83,27.11
38.39,6.01,58.93,17.18,29
38.43,6.01,65.62,15.83,28.93
38.46,6.01,17.67,15.31,28.53
38.5,6.01,17.81,14,26.85
38.54,6.01,9.26,12,25.05
38.57,6.01,6.88,11.56,24.28
38.61,6.01,4.81,11.91,23.19
38.64,6.01,4.55,11.61,20.28
38.68,6.01,5.47,9.82,18.04
38.72,6.01,4.9,9.13,18.29
38.75,6.01,5.94,8.78,18.66
38.79,6.01,12.1,8.74,18.03
38.82,6.01,7.04,8.82,18.77
38.86,6.01,5.88,9.25,19.34
38.9,6.01,2.33,9.81,20.14
38.93,6.01,0.86,10.13,21.04
38.97,6.01,0.14,10.1,20.89
39,6.01,0.06,9.98,19.5
39.04,6.01,0.15,10.48,19.3
39.08,6.01,0.21,10.89,19.3
39.11,6.01,0.35,10.99,19.34
39.15,6.01,0.15,11.42,20.07
39.18,6.01,0.25,11.16,19.65
39.22,6.01,0.25,10.04,18.98
39.26,6.01,0.24,10.44,18.71
39.29,6.01,0.37,11.2,18.68
39.33,6.01,0.8,11.64,19.81
39.36,6.01,1.6,12.51,22.67
39.4,6.01,1.25,14.04,25.37
39.44,6.01,0.28,14.98,26.77
39.47,6.01,0.01,14.59,26.26
39.51,6.01,0,13.08,24.9
39.54,6.01,0.02,12.09,24.31
39.58,6.01,0.07,13.43,25.53
39.62,6.01,0.02,13.24,25.82
39.65,6.01,0,12.78,25.36
39.69,6.01,0,13.08,25.89
39.72,6.01,0,12.9,26.41
39.76,6.01,0,13.19,26.96
39.8,6.01,0,13.51,26.88
39.83,6.01,0,12.2,24.77
39.87,6.01,0,12.97,23.14
39.9,6.01,0.06,14.35,23.73
39.94,6.01,0.22,15.4,25.18
39.98,6.01,0.16,14.82,26.16
40.01,6.01,0.02,15.78,26.9
40.05,6.01,0.01,16.92,27.92
40.08,6.01,0,17.35,28.46
40.12,6.01,0,17.63,28.62
40.16,6.01,0.01,18.47,29.49
40.19,6.01,0.03,17.42,30.07
40.23,6.01,0.01,16.72,29.95
40.26,6.01,0.02,17.26,30.59
40.3,6.01,0.01,16.92,30.54
40.34,6.01,0.01,15.51,28.4
40.37,6.01,0,14.78,26.9
40.41,6.01,0,16.47,27.27
40.44,6.01,0,16.94,27.68
40.48,6.01,0.03,16.81,27.77
40.52,6.01,0.01,16.86,27.83
40.55,6.01,0,17.04,27.9
40.59,6.01,0,17.17,27.99
40.62,6.01,0,17.36,28.22
40.66,6.01,0,17.6,28.63
40.7,6.01,0,17.78,29.16
40.73,6.01,0,17.78,29.47
40.77,6.01,0,17.76,29.66
40.8,6.01,0,18.87,30.82
40.84,6.01,0,19.87,31.61
40.88,6.01,0,19.35,30.85
40.91,6.01,0.03,17.92,29.6
40.95,6.01,0.12,17.19,28.71
40.98,6.01,0.11,16.73,27.4
41.02,6.01,0.15,16.82,27.38
41.06,6.01,0.06,17.82,28.06
41.09,6.01,0,17.84,28.48
41.13,6.01,0,17.99,28.37
41.16,6.01,0,18.5,28.6
41.2,6.01,0,19.6,29.63
41.24,6.01,0,19.47,30.77
41.27,6.01,0,19.16,31.18
41.31,6.01,0,19.83,31.24
41.34,6.01,0,19.76,31.19
41.38,6.01,0,19.05,31.06
41.41,6.01,0.07,17.99,30
41.45,6.01,0.11,17.32,29.48
41.49,6.01,0,17.94,29.51
41.52,6.01,0,18.53,29.58
41.56,6.01,0,18.95,29.65
41.59,6.01,0,19.31,29.68
41.63,6.01,0.02,19.42,30.06
41.67,6.01,0.03,19.64,30.65
41.7,6.01,0.07,19.6,31.16
41.74,6.01,0.18,19.44,31.47
41.77,6.01,0.26,19.72,31.52
41.81,6.01,0.3,19.55,31.46
41.85,6.01,0.46,19.94,31.54
41.88,6.01,0.47,20.25,32.02
41.92,6.01,0.36,20,32.81
41.95,6.01,2.84,20.02,33.47
41.99,6.01,6.1,20.63,33.14
42.03,6.01,2.87,21.04,32.91
42.06,6.01,0.45,21.05,32.72
42.1,6.01,0.02,21.03,32.65
42.13,6.01,0,21.07,32.65
42.17,6.01,0,21.13,32.58
42.21,6.01,0,21.03,32.41
42.24,6.01,0,20.75,31.95
42.28,6.01,0,19.82,30.9
42.31,6.01,0,18.53,29.41
42.35,6.01,0,17.13,28.13
42.39,6.01,0,16.05,26.74
42.42,6.01,0,15.89,26.38
42.46,6.01,0,16.07,26.55
42.49,6.01,0,16.41,26.82
42.53,6.01,0,16.99,27.39
42.57,6.01,0,17.37,27.85
42.6,6.01,0,17.27,27.88
42.64,6.01,0,17.09,27.87
42.67,6.01,0,17.39,28.32
42.71,6.01,0,17.95,29.03
42.75,6.01,0,18.28,29.39
42.78,6.01,0,18.72,29.8
42.82,6.01,0,19.37,30.4
42.85,6.01,0,19.73,30.71
42.89,6.01,0,20.08,31.02
42.93,6.01,0,20.57,31.5
42.96,6.01,0,20.96,31.89
43,6.01,0,21.18,32.11
43.03,6.01,0,21.33,32.21
43.07,6.01,0,21.51,32.34
43.11,6.01,0,21.8,32.54
32.67,6.05,0,22.11,32.72
32.71,6.05,0,22.22,32.99
32.74,6.05,0,22.28,33.12
32.78,6.05,0,22.46,33.04
32.82,6.05,0,22.4,33.31
32.85,6.05,0,22.61,33.38
32.89,6.05,0,22.3,33.61
32.92,6.05,0,22.36,33.51
32.96,6.05,0.01,23.29,34.28
33,6.05,0,23.75,35.07
33.03,6.05,0,23.76,35.88
33.07,6.05,0.01,23.85,36.85
33.1,6.05,0.01,22.42,38.45
33.14,6.05,0,22.42,37.5
33.18,6.05,0.04,22.37,37.34
33.21,6.05,0.26,22.37,36.99
33.25,6.05,0.25,22.6,36.37
33.28,6.05,0.21,22.73,36.4
33.32,6.05,0.37,22.72,36.19
33.36,6.05,0.42,22.84,36.28
33.39,6.05,0.34,22.96,36.32
33.43,6.05,0.33,22.95,36.53
33.46,6.05,0.26,22.92,36.62
33.5,6.05,0.48,23,36.69
33.54,6.05,0.58,22.93,36.64
33.57,6.05,0.41,22.87,36.68
33.61,6.05,0.6,22.93,36.73
33.64,6.05,0.3,22.97,36.68
33.68,6.05,0.13,23.04,36.7
33.72,6.05,0.26,23.06,36.61
33.75,6.05,0.45,23.14,36.61
33.79,6.05,0.32,23.2,36.68
33.82,6.05,0.11,23.18,36.67
33.86,6.05,0.04,23.18,36.63
33.9,6.05,0,23.13,36.68
33.93,6.05,0,23.19,36.71
33.97,6.05,0,23.18,36.75
34,6.05,0.03,23.27,36.85
34.04,6.05,0.16,23.3,36.86
34.08,6.05,0.55,23.15,36.73
34.11,6.05,0.05,23.09,36.53
34.15,6.05,0,22.93,36.49
34.18,6.05,0,22.98,36.47
34.22,6.05,0.07,22.7,36.36
34.26,6.05,1.4,22.69,36.4
34.29,6.05,0.24,22.79,36.8
34.33,6.05,0.27,22.91,36.73
34.36,6.05,0.02,22.8,36.83
34.4,6.05,0,22.58,36.69
34.44,6.05,0,22.62,36.78
34.47,6.05,0.04,22.62,36.77
34.51,6.05,0.28,22.48,36.74
34.54,6.05,0.33,22.16,36.74
34.58,6.05,1.09,21.95,36.84
34.61,6.05,2.03,21.93,36.93
34.65,6.05,2.72,21.78,36.84
34.69,6.05,3.38,21.77,36.75
34.72,6.05,0.32,22.02,36.41
34.76,6.05,0.33,22.43,36.05
34.79,6.05,0.98,22.97,35.6
34.83,6.05,1.82,23.06,34.77
34.87,6.05,1.32,21.86,33.26
34.9,6.05,1.66,20.27,31.4
34.94,6.05,1.54,18.39,29.98
34.97,6.05,0.11,18.2,30.03
35.01,6.05,0.09,19.19,31.41
35.05,6.05,0.09,20.28,32.41
35.08,6.05,0,20.72,32.87
35.12,6.05,0.05,20.33,33.29
35.15,6.05,0.02,19.97,33.05
35.19,6.05,0.17,20.2,32.58
35.23,6.05,7.22,21.36,32.14
35.26,6.05,20.08,20.86,31.19
35.3,6.05,3.9,19.92,30.12
35.33,6.05,0.06,18.38,29.94
35.37,6.05,0,18.44,30.41
35.41,6.05,0,18.01,31.73
35.44,6.05,0,18.24,31.87
35.48,6.05,0,18.71,31.22
35.51,6.05,0,18.01,30.17
35.55,6.05,0.19,18,29.19
35.59,6.05,0.17,18.15,28.71
35.62,6.05,0,18.13,28.4
35.66,6.05,0,17.08,27.44
35.69,6.05,0,15.98,26.49
